site,gps,date,month,year,lunar,area,species,size,number
Honiavasa,S8° 18.618' E157° 20.899',27.11.2000,November,2000,New moon,Outer reef,Topa,545,1
Honiavasa,S8° 18.618' E157° 20.899',15.12.2000,December,2000,Full moon,Outer reef,Topa,245,1
Honiavasa,S8° 18.618' E157° 20.899',15.12.2000,December,2000,Full moon,Outer reef,Topa,345,2
Honiavasa,S8° 18.618' E157° 20.899',15.12.2000,December,2000,Full moon,Outer reef,Topa,445,2
Honiavasa,S8° 18.618' E157° 20.899',15.12.2000,December,2000,Full moon,Outer reef,Topa,545,3
Honiavasa,S8° 18.618' E157° 20.899',15.12.2000,December,2000,Full moon,Outer reef,Topa,645,1
Honiavasa,S8° 18.618' E157° 20.899',15.12.2000,December,2000,Full moon,Outer reef,Topa,745,2
Honiavasa,S8° 18.618' E157° 20.899',15.12.2000,December,2000,Full moon,Outer reef,Topa,845,1
Honiavasa,S8° 18.618' E157° 20.899',15.12.2000,December,2000,Full moon,Outer reef,Topa,1045,1
Honiavasa,S8° 18.618' E157° 20.899',30.12.2000,December,2000,New moon,Outer reef,Topa,445,5
Honiavasa,S8° 18.618' E157° 20.899',30.12.2000,December,2000,New moon,Outer reef,Topa,545,1
Honiavasa,S8° 18.618' E157° 20.899',10.1.2001,January,2001,Full moon,Outer reef,Topa,345,1
Honiavasa,S8° 18.618' E157° 20.899',24.1.2001,January,2001,New moon,Outer reef,Topa,445,1
Honiavasa,S8° 18.618' E157° 20.899',8.2.2001,Febuary,2001,Full moon,Outer reef,Topa,445,2
Honiavasa,S8° 18.618' E157° 20.899',27.2.2001,Febuary,2001,New moon,Outer reef,Topa,445,3
Honiavasa,S8° 18.618' E157° 20.899',27.2.2001,Febuary,2001,New moon,Outer reef,Topa,545,3
Honiavasa,S8° 18.618' E157° 20.899',27.2.2001,Febuary,2001,New moon,Outer reef,Topa,645,2
Honiavasa,S8° 18.618' E157° 20.899',13.3.2001,March,2001,Full moon,Outer reef,Topa,445,2
Honiavasa,S8° 18.618' E157° 20.899',13.3.2001,March,2001,Full moon,Outer reef,Topa,545,4
Honiavasa,S8° 18.618' E157° 20.899',13.3.2001,March,2001,Full moon,Outer reef,Topa,645,4
Honiavasa,S8° 18.618' E157° 20.899',27.3.2001,March,2001,New moon,Outer reef,Topa,445,2
Honiavasa,S8° 18.618' E157° 20.899',27.3.2001,March,2001,New moon,Outer reef,Topa,545,2
Honiavasa,S8° 18.618' E157° 20.899',27.3.2001,March,2001,New moon,Outer reef,Topa,645,4
Honiavasa,S8° 18.618' E157° 20.899',27.3.2001,March,2001,New moon,Outer reef,Topa,745,2
Honiavasa,S8° 18.618' E157° 20.899',27.3.2001,March,2001,New moon,Outer reef,Topa,845,1
Honiavasa,S8° 18.618' E157° 20.899',27.3.2001,March,2001,New moon,Outer reef,Topa,1045,1
Honiavasa,S8° 18.618' E157° 20.899',9.4.2001,April,2001,Full moon,Outer reef,Topa,345,2
Honiavasa,S8° 18.618' E157° 20.899',9.4.2001,April,2001,Full moon,Outer reef,Topa,445,2
Honiavasa,S8° 18.618' E157° 20.899',9.4.2001,April,2001,Full moon,Outer reef,Topa,545,3
Honiavasa,S8° 18.618' E157° 20.899',9.4.2001,April,2001,Full moon,Outer reef,Topa,645,2
Honiavasa,S8° 18.618' E157° 20.899',9.4.2001,April,2001,Full moon,Outer reef,Topa,745,3
Honiavasa,S8° 18.618' E157° 20.899',25.4.2001,April,2001,New moon,Outer reef,Topa,245,1
Honiavasa,S8° 18.618' E157° 20.899',25.4.2001,April,2001,New moon,Outer reef,Topa,545,2
Honiavasa,S8° 18.618' E157° 20.899',11.5.2001,May,2001,Full moon,Outer reef,Topa,445,2
Honiavasa,S8° 18.618' E157° 20.899',11.5.2001,May,2001,Full moon,Outer reef,Topa,545,4
Honiavasa,S8° 18.618' E157° 20.899',11.5.2001,May,2001,Full moon,Outer reef,Topa,645,5
Honiavasa,S8° 18.618' E157° 20.899',11.5.2001,May,2001,Full moon,Outer reef,Topa,745,2
Honiavasa,S8° 18.618' E157° 20.899',11.5.2001,May,2001,Full moon,Outer reef,Topa,845,2
Honiavasa,S8° 18.618' E157° 20.899',11.5.2001,May,2001,Full moon,Outer reef,Topa,945,1
Honiavasa,S8° 18.618' E157° 20.899',28.5.2001,May,2001,New moon,Outer reef,Topa,345,1
Honiavasa,S8° 18.618' E157° 20.899',28.5.2001,May,2001,New moon,Outer reef,Topa,545,2
Honiavasa,S8° 18.618' E157° 20.899',8.6.2001,June,2001,Full moon,Outer reef,Topa,445,2
Honiavasa,S8° 18.618' E157° 20.899',8.6.2001,June,2001,Full moon,Outer reef,Topa,545,1
Honiavasa,S8° 18.618' E157° 20.899',8.6.2001,June,2001,Full moon,Outer reef,Topa,645,1
Honiavasa,S8° 18.618' E157° 20.899',8.6.2001,June,2001,Full moon,Outer reef,Topa,845,1
Honiavasa,S8° 18.618' E157° 20.899',25.6.2001,June,2001,New moon,Outer reef,Topa,745,2
Honiavasa,S8° 18.618' E157° 20.899',5.3.2018,March,2018,Full moon,Outer reef,Topa,350,1
Honiavasa,S8° 18.618' E157° 20.899',5.3.2018,March,2018,Full moon,Outer reef,Topa,400,1
Honiavasa,S8° 18.618' E157° 20.899',5.3.2018,March,2018,Full moon,Outer reef,Topa,1000,1
Honiavasa,S8° 18.618' E157° 20.899',7.7.2018,July,2018,Last quarter,Outer reef,Topa,400,2
Honiavasa,S8° 18.618' E157° 20.899',9.7.2018,July,2018,Last quarter,Outer reef,Topa,300,1
Honiavasa,S8° 18.618' E157° 20.899',9.7.2018,July,2018,Last quarter,Outer reef,Topa,600,1
Honiavasa,S8° 18.618' E157° 20.899',10.7.2018,July,2018,Last quarter,Outer reef,Topa,200,1
Honiavasa,S8° 18.618' E157° 20.899',10.7.2018,July,2018,Last quarter,Outer reef,Topa,400,2
Honiavasa,S8° 18.618' E157° 20.899',10.7.2018,July,2018,Last quarter,Outer reef,Topa,600,3
Honiavasa,S8° 18.618' E157° 20.899',30.7.2018,July,2018,Full moon,Outer reef,Topa,,
Honiavasa,S8° 18.618' E157° 20.899',13.10.2018,October,2018,New moon,Outer reef,Topa,400,2
Honiavasa,S8° 18.618' E157° 20.899',13.10.2018,October,2018,New moon,Outer reef,Topa,450,1
Honiavasa,S8° 18.618' E157° 20.899',13.10.2018,October,2018,New moon,Outer reef,Topa,600,3
Honiavasa,S8° 18.618' E157° 20.899',13.10.2018,October,2018,New moon,Outer reef,Topa,650,1
Honiavasa,S8° 18.618' E157° 20.899',13.10.2018,October,2018,New moon,Outer reef,Topa,850,1
7,S 08 17.347 E 157 27.372,7.5.2001,May,2001,Full Moon,Outer reef,Topa,545,2
7,S 08 17.347 E 157 27.372,7.5.2001,May,2001,Full Moon,Outer reef,Topa,645,4
7,S 08 17.347 E 157 27.372,7.5.2001,May,2001,Full Moon,Outer reef,Topa,745,3
7,S 08 17.347 E 157 27.372,7.5.2001,May,2001,Full Moon,Outer reef,Topa,945,1
7,S 08 17.347 E 157 27.372,7.5.2001,May,2001,Full Moon,Outer reef,Topa,1045,2
7,S 08 17.347 E 157 27.372,5.7.2018,July,2018,Full moon,Outer reef,Topa,400,1
7,S 08 17.347 E 157 27.372,5.7.2018,July,2018,Full moon,Outer reef,Topa,500,1
7,S 08 17.347 E 157 27.372,5.7.2018,July,2018,Full moon,Outer reef,Topa,700,2
7,S 08 17.347 E 157 27.372,6.7.2018,July,2018,Last quarter,Outer reef,Topa,1000,1
8,S 08 17.682  E 157 27.905,8.5.2001,May,2001,Full moon,Outer reef,Topa,545,1
8,S 08 17.682  E 157 27.905,8.5.2001,May,2001,Full moon,Outer reef,Topa,645,2
8,S 08 17.682  E 157 27.905,8.5.2001,May,2001,Full moon,Outer reef,Topa,845,2
8,S 08 17.682  E 157 27.905,6.7.2018,July,2018,Last quarter,Outer reef,Topa,600,2
9,S 08 17. 032 E 157 27. 804,7.5.2001,May,2001,Full Moon,Passage,Topa,545,3
9,S 08 17. 032 E 157 27. 804,7.5.2001,May,2001,Full Moon,Passage,Topa,845,1
9,S 08 17. 032 E 157 27. 804,7.5.2001,May,2001,Full Moon,Passage,Topa,1045,1
9,S 08 17. 032 E 157 27. 804,5.7.2018,July,2018,Full moon,Passage,Topa,470,1
10,S 08 17. 162 E 157 27.837,7.5.2001,May,2001,Full Moon,Passage,Topa,545,1
10,S 08 17. 162 E 157 27.837,7.5.2001,May,2001,Full Moon,Passage,Topa,645,4
10,S 08 17. 162 E 157 27.837,7.5.2001,May,2001,Full Moon,Passage,Topa,745,1
10,S 08 17. 162 E 157 27.837,7.5.2001,May,2001,Full Moon,Passage,Topa,945,1
10,S 08 17. 162 E 157 27.837,5.7.2018,July,2018,Full moon,Passage,Topa,,
